video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,UgyWUVVR31plhyWK-QF4AaABAg,Şimdilik sadece izliyorum biraz bilgi almak için ilerde bilgisayarım olursa işime yarayacağından eminim teşekkürler  abi,2025-10-14T16:11:54Z,@Lidya_22,0,0,UCSqYMqOOrA5KM0Q_tQdL1gw,http://www.youtube.com/@Lidya_22,https://yt3.ggpht.com/w0usRV3rfE6n5jgfzF6PFrojApfBWuBAyFWr6wxT4sYUSkKXLX5PaAN20wXQx2E7YedjJVZ76BY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzcMQkhY6QWqEuip414AaABAg,abi benimki kurulmuyor diyorki cihazınızda değişiklik yapsınmı,2025-10-13T11:47:32Z,@AkifKaracanküpzeka,0,0,UCq56x1uGpLkbtfNKlWuuFnw,http://www.youtube.com/@AkifKaracank%C3%BCpzeka,https://yt3.ggpht.com/ytc/AIdro_n0P3r2dt_xOW7IMpld2RrxGBWw0u14CCrewTD_k6rGgh-rAJJjEjQc9tcAQhDqX28vZA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyixjfPav4U7LYycQd4AaABAg,cppden geldik bi bakıyım dedim bu nası dil her şeyi otomatik yapıyor,2025-10-13T11:45:39Z,@zigot-c5n6e,0,0,UC_8BN0JTk8EFkVRtfAOFWRA,http://www.youtube.com/@zigot-c5n6e,https://yt3.ggpht.com/ytc/AIdro_nYKXTafePyUdn6LocJzx-m45LsYdEmmrZ1jwfMHjbc4PXfqG6WA7Tg_dzEFuK8ofMMCw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzADreyqWMt4tTSRFh4AaABAg,ALLAH RAZI OLSUN,2025-10-11T14:17:12Z,@İsmailÇelik-j7u,0,0,UCErsZ84fbZEZHlj8yY0nLQw,http://www.youtube.com/@%C4%B0smail%C3%87elik-j7u,https://yt3.ggpht.com/oORF6FlWqbrMRD6IQSMoJVzTJmVuBH4iFYZpCZZ1Zg7vde9nQU6WEXB6l5sfHLyTzx5uVAKHm0I=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwZQQPfL3aeLCK4bjB4AaABAg,şuan videonun başındayım öğrenmeye geldim ve eğer ilerleme olursa bende robloxta oyun yapmayı düşünüyorum veya farklı bir şey de olabilir,2025-10-10T08:24:18Z,@BİGNexor,0,0,UCRi7HGYOKJ0sl0CptR0-wXg,http://www.youtube.com/@B%C4%B0GNexor,https://yt3.ggpht.com/fI4BBuKC0H6jCdSkXH1UXoBEAUi4hsR5cRWLrNP7zNaIxNluO63fKhPdrgDa7l7Gr0Aurp8Sdx4=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzNT1xMFUOdWrTZp414AaABAg,"numbers1=float(input(""please Enter the fist numbers""))
operator=input(""please Enter the operator"")
number2=float(input(""please enter the second number"" ))
if operator==""+"":
    print(numbers1+number2)
    if operator==""/"":
        print(numbers1/number2)
        if operator==""*"":
            print(numbers1*number2)
            if operator==""-"":
                print(numbers1-number2)
boyle iyimi",2025-10-09T18:41:56Z,@FF_Real2,0,0,UCURyLXaekoB1uzo8m2Fm15Q,http://www.youtube.com/@FF_Real2,https://yt3.ggpht.com/2yFt2HFyD4L8vVqVIhZZqsNnJVCqGX7S1XrNSyXzmRn8DCglxC8x1brWK90HVFkjCHapL8NlaA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy2AI5OQUoxPNxHgp54AaABAg,sagol abi,2025-10-08T17:32:37Z,@AvAreos,1,0,UCYwzx187glN2iYldklFWxpQ,http://www.youtube.com/@AvAreos,https://yt3.ggpht.com/cpRimxP-Z-1rdinhuQurJ5hwX3Qq5L1ctDjCA680osaGyr_YB2Fu5QQAglmTLe2ZMNmLSMuTxQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzR7Sl2W1i_ERDEd294AaABAg,"isim = ""Moby Dick""
Sayfa = 195
Durum = true #reis yorumları not defteri olarak kullanıyorum helal et
Agirlik = 13.45",2025-10-07T15:54:44Z,@ugurpilotmericis,0,0,UC507XmqzYbhXQlfwQv2WdDg,http://www.youtube.com/@ugurpilotmericis,https://yt3.ggpht.com/ITVrJbfI4j643WTfwqGlAnwYBiOoTfxav_uivw8hzLFWavmQHkTTMGFNOHz8vlnMnOmYsTC58g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzii5itSjjW-bYMmW14AaABAg,Ya bu çok zor,2025-10-07T04:20:07Z,@ayhannazaripoor3988,0,1,UCKEZIhBQ1YSUNKwtJIFZqfQ,http://www.youtube.com/@ayhannazaripoor3988,https://yt3.ggpht.com/CDQ1oPC1fyp6jobRnetIY8T1ZP0x5tIoCQY55Am_ueWvk-aUA3Bwh-iCc1IHW06hK6Wpawo1zQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyzQtLcrsC-bngSUFN4AaABAg,abi pycharm cok değişmiş napıcam,2025-10-06T20:50:36Z,@toprakchan05,1,0,UC1I2mLoGfdUg1pu1-txoVcg,http://www.youtube.com/@toprakchan05,https://yt3.ggpht.com/ytc/AIdro_mETdDaRcFUndiQPKoeq12MdeMxcLlKzOPHqtDEek1h0A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzLCTVhvlAqbrzXgcF4AaABAg,14:30 Bunu sırayla yazmayı denedim yani önce adını soruyor ad giriliyor sonra yemek soruluyor yemek giriliyor o şekilde ama yapamadım. Nasıl olur o şekilde?,2025-10-04T14:16:34Z,@Wjklmnw,0,0,UCsqO5sTiXK8fGzCWfP_Qy6A,http://www.youtube.com/@Wjklmnw,https://yt3.ggpht.com/sr3rFx-yRe190ZH8GwEzy6J_yrEe4fhWJshQIpFaBT1lXXfbbpn6i-obEvUPitaHUs5s1z9uqw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyrsuRPFRpsjSh2ftZ4AaABAg,2.28 dk de nereden yapılan bulamadım indirilene nerde,2025-10-02T14:46:25Z,@Furkan-t7m,0,0,UCTEqvfueii5jHCeYnRrQT4w,http://www.youtube.com/@Furkan-t7m,https://yt3.ggpht.com/LtSovgQv-bVVP2GiTRzka7wBuui1TB6yfluLVnCk3ywgiS9x7S_fJVO1Lfrf7RcnNatM7ZflIA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxioruYQU5w0ATLcOh4AaABAg,"verimli bir kurs, sıfırdan başlayacaklar için temelleri güzel anlatıyor",2025-10-02T10:03:15Z,@muminicat1339,1,0,UCzVbQz6JrwQGcfvwXrGY_qA,http://www.youtube.com/@muminicat1339,https://yt3.ggpht.com/ytc/AIdro_nAFcOy5Yw9lpWroYAFkctklYGFa-2pKigtBc5_lQc=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwhK8vaRLlxoLGGfw14AaABAg,2 yıl olmuş bir çok şey değişmiş,2025-10-01T11:16:06Z,@gulsummm_0,0,1,UCbIyXG3-iUdDBi1n1TH72WQ,http://www.youtube.com/@gulsummm_0,https://yt3.ggpht.com/gDdy4wvPw7DkV2SEcodE0Dd2M5gJfNcXXamWRMMM5r-YzwbfGnqOrg2s3QhqP00hsiuF3-No=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx1h0bhoZ0FIn2a5yJ4AaABAg,"emeğine sağlık, anlaşılır ve net anlatım",2025-10-01T08:48:08Z,@invariant06,0,0,UCvwWg8PCbKh5WbZI_5ZLy0w,http://www.youtube.com/@invariant06,https://yt3.ggpht.com/ytc/AIdro_l9pZvvM_hnTJD_0yAaeOlzGX2ZQyP6LINUYGo0Jkan0Uo=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw_0vjd3OKUVh8rMdV4AaABAg,"9:38  şu an cevaba bakmadan yorum yazıyorum.
Tırnak içinde isim yazarsan orada isim yazar, sadece isim yazarsan ya sonuncu yazdığın gelir bence",2025-09-30T10:26:50Z,@kamran1464,0,0,UCkJJGHvtId4ov1VJfKMjbvQ,http://www.youtube.com/@kamran1464,https://yt3.ggpht.com/ioX1qRlOwcFfHRUjNgTwrzPFwSDpGKc2_3MwRPUz3P2eHEK0AoaVidSEXkwf-Nmlc0I02F1T=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxwD60F3NZNzj7bzIV4AaABAg,en yeni hali gelecek mi 3.13.7 versiyonu,2025-09-28T17:17:31Z,@MUHAMMEDMUSAKARATAS,0,0,UC7Rctx25IzRjIZq8JWCpKIg,http://www.youtube.com/@MUHAMMEDMUSAKARATAS,https://yt3.ggpht.com/G0zsYBso3mTwGqugwBHGrAMKhQZSaQRKY8pzVsXuRCqREy_dI8gWtuFsIiP56vo9TOAY3fNz9w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugwffug7nwbELx8QUTR4AaABAg,Çok güzel anlattınız emeğinize sağlık 🙏🏻🩶,2025-09-27T14:42:19Z,@rvemerve,0,0,UCrDX8L04uCQJ1-Xua632YdQ,http://www.youtube.com/@rvemerve,https://yt3.ggpht.com/GigsYXD0PCKIjEbDAJBnPl7BsD5S7O6izfXes8lhvK1bhNXm0muMop2619ACSQiJE19c1zktbBM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz-NWYkWuvvruqcz194AaABAg,gerçekten güzel ve yararli baslangic icin ama ilk basta kafa kariştiriyor sanki sadece üzerinde biraz çalişmak lazim,2025-09-26T19:47:49Z,@AmedBaykus-u9k,0,0,UC6coTR8BSUnUzBsD06UhR5w,http://www.youtube.com/@AmedBaykus-u9k,https://yt3.ggpht.com/gy1qsx1xfwqvOitBdhX2cR-QApVMXQIxjv0qFT-SfNmR2zUGQN993WyZn1nUVBnO7UMBeUc6Qw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxVFTD6-73HfFeu1RN4AaABAg,31:42,2025-09-26T16:58:17Z,@tamerderekaya8315,1,1,UCJFJDQ2_SCHSTjJLSQG6BWg,http://www.youtube.com/@tamerderekaya8315,https://yt3.ggpht.com/RJQOF0MJ0LgFTGOBhaGLgpGR0_2nLTeQqra1rgM9uNv2lWNIBiEPQ1wV5h3QX4szSrJnsvyG73c=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyTXeKv4E9LH-B_eYR4AaABAg,Yas 31😂,2025-09-25T19:30:32Z,@closed111,0,1,UCd64LQyEjMtUlzXWCCf5zmw,http://www.youtube.com/@closed111,https://yt3.ggpht.com/LTfz114gN9jPhRoFcvVCPpL-sKxPuUu-VxLN7BJfVlQKr07pzzyEytY_S8R1BAubrlGZmUPLHQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwVGlYUClxU_oD3vDR4AaABAg,Adam 1 saatte anlatmış ama sen 1 saatte anlamak zorunda değilsin bunu unutma. Yavaş yavaş anlaya anlaya tekrar ede ede ilerleyin sonuç mükemmel.,2025-09-25T18:23:56Z,@SpeedMachine0641,2,0,UCOhgUV9dUb70IKIvvUABBKQ,http://www.youtube.com/@SpeedMachine0641,https://yt3.ggpht.com/j1HA5OfYn87dQ_Q7NCk8YcdS5cclcJI3OOb4fP32xlWY2ZQ5IR_Rve9EY7li8ai7xubZme9g9w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugyc_GzGXQouCO2vFBF4AaABAg,Abi neden mackbook a geçtin,2025-09-21T14:04:02Z,@Cr7edit-du8bx,0,2,UCsVPGHBQUKJC_wFqDV4fSnw,http://www.youtube.com/@Cr7edit-du8bx,https://yt3.ggpht.com/SXKQqdLgcopzGupM5t_birtiSYGxNPHueLRE-ZubU9rn-eQ688_GzDVrKFuU1e88HNhv1j1YvA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw1Z30oLQ_2aEnBsyd4AaABAg,"12:58 isim = input(""İsminiz Nedir? "")
input(""Merhaba En Sevdiğin Yemek Nedir? "" +isim)
print(""Sever"")",2025-09-18T14:52:06Z,@egemen_74,0,0,UCByriHrjFEkx9EuyqolGylA,http://www.youtube.com/@egemen_74,https://yt3.ggpht.com/02wWfGLEI1xxlW19gH_wiYO6foKwaGa4O_6mgb_aSzXB0rZFiayOI3gY6Xj_mZNtxpa_TNfk1w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzkPUIgeDb2SoV7gFR4AaABAg,Ben yine hiç bişi anlayamıyorumm😢,2025-09-17T23:05:44Z,@Sevda_23.,0,1,UCAkPf2EdjNyXs0og-24QXUQ,http://www.youtube.com/@Sevda_23.,https://yt3.ggpht.com/d-Zg5W_tOcVjHboM5tDFhUh2dihgXbzSU4POlRHudecbmiLkTzNjmDeH2hZhAkRfUVsDsscO=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyDn1Sy_FzO1EdL-g54AaABAg,bu videodan sonra Python da daha ileri gidebilmek için ne yapmalıyım?,2025-09-17T16:06:27Z,@yunusemregenc7783,1,0,UC_vhLhTatLk6BMDWwhfMN_w,http://www.youtube.com/@yunusemregenc7783,https://yt3.ggpht.com/ytc/AIdro_kBrpzJ9A-Giw-WcTU9fF-DSqJZxP8RI8_gJDYjFq8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyrlJiD0lBHq6Fndhd4AaABAg,Bunları öğrenmek için bilgisayarımız mı olması gerekiyor,2025-09-17T12:18:46Z,@Gogogogril,1,5,UC1IwyzLVJDEdpBVNyWJKOOA,http://www.youtube.com/@Gogogogril,https://yt3.ggpht.com/ytc/AIdro_khmeWaPqEFFNXiWHgSHpRCJDmCuWJlirCk_lVQBtJeUPF1q8TvwiBHuhZs6LI5d8ldPg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugwa-adYYBmO_k1UCPR4AaABAg,"vs studıo da mesela isim yas terimini ve yasinda kelimesini yazdirmak icin (str) yapmaya gerek yok direk print("" ""+isim"",yas,(""yasinda"")) yazinca oluyo pycharm kullanmayın m.ö artık o vs denen bısı var",2025-09-16T19:41:58Z,@ruffy_r919,2,0,UCO740hJvfXt9JfRrK54xngw,http://www.youtube.com/@ruffy_r919,https://yt3.ggpht.com/aJ_Rc11NKeeb9qMOvC_yKcbeoRnf1zDj1MWlnmdgzvi9aXH7YayREXsYdLTeovhL2BWvAtLtTA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxknB1hLxpYKXjyXjV4AaABAg,pycharm ı yüklemesi takribi 45 yıl fln sürdü aw,2025-09-16T16:10:06Z,@TekinKelali,0,0,UCam9o2k8_o2QWZuv3bf_6Wg,http://www.youtube.com/@TekinKelali,https://yt3.ggpht.com/ytc/AIdro_nM8r77Y7Us-1FW6dv-MFAEOgqP10cph49FkxXDnpVClwNGEIdM5zdTUyEgLLRRse4Z7A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxW1RC1HeO0BMjPgZB4AaABAg,adamsın abi çok yardımcı oldun,2025-09-15T13:53:02Z,@enesutku34,0,0,UCfhCZtc68QY13p45v1pCjgw,http://www.youtube.com/@enesutku34,https://yt3.ggpht.com/D-gZGdgf4yX--u6poY9mpQQ5GxVQiFsLJUkEp9cvFQcChv6p3bmErysX4CebQlbyemQWcIka=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxy2rpPZ7Dv6sN3L9B4AaABAg,"12:58 isim =  input(""Adinizi nedir? "")
meyve = input(""Xosladiginiz meyve "")
print(isim, meyve , ""Xoslayir"")",2025-09-13T15:23:31Z,@RafiqMemmedli-d8b,0,0,UCLyOIsEyuI1UL4ep9zp8YGQ,http://www.youtube.com/@RafiqMemmedli-d8b,https://yt3.ggpht.com/1ye6hhnz5KMvTFx_pGwwN99DLFdJwgQbw5-tuPvWCuHjbyf6E53WbU_N4hWdWJmYnpcV-eBYGo4=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwAcpxuezWxFUPq8Q54AaABAg,"merhabalar,ben nasıl python ve pycharm nasıl kurarken neye bastınız anlamadım hangi dosyaya yada neye  anlamadım neye bastında o ekran cıktı siyah olan",2025-09-12T13:20:50Z,@Gravity-Falls-3nk,0,0,UC-KzoAsxd0D9tYC9ChA6A1g,http://www.youtube.com/@Gravity-Falls-3nk,https://yt3.ggpht.com/ytc/AIdro_nORjyYIWeImlv59lRgvisV2wPTNRvaz6BPN6eJqOLH6WLF56Ie3Pd9ifSOmICck_CnBA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwkpdYB4_KeLIyQ_Dh4AaABAg,10:34 bende niye str diyo ya,2025-09-10T21:29:23Z,@ruyayılmazer,0,0,UCBHDmJqdmNeABdzRsF-pt9w,http://www.youtube.com/@ruyay%C4%B1lmazer,https://yt3.ggpht.com/Y7KwAalggLKc9ehk1RClyRwHEQ977T8ODgSfQWg6dWzlA1olFy8QQzcB0E_vmKCwQJvUX2M=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwAo35IS37cG5RJ_sx4AaABAg,videonun tamamini izlemedim ama bu yaptigi islemler macbookta da ayni sekilde mi calisiyor yoksa farklılık falan var mi,2025-09-10T16:53:46Z,@narinkarr,0,0,UC3vJILMOlzUJUtY1b21of4Q,http://www.youtube.com/@narinkarr,https://yt3.ggpht.com/vMQSFwRfjf4MjVwgYxQBUhu1yEf0C0vHL66uzX8t732Bt-2hXiZD8wN9X0jvFv_c2VdTAEZ2lg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgznPyi_yAvqeW3NbNt4AaABAg,"47:15 (askerlik projesi) Öncelikle, teşekkür ederim. Bu kısım bana çok karışık geldi. Ben bunu sadece ""if"" ler kullanarak yazdım ve çalıştı. ""elif"" le de denedim aynı. ""elif""e ne gerek kaldığını hiç anlayamadım. Bunun verdiğiniz görev hikayesinden de kaynaklı ola bilecegini düşünüyorum.",2025-09-09T19:18:44Z,@misha0000,0,0,UC9JqlfbI25NVHUucFpFSNwg,http://www.youtube.com/@misha0000,https://yt3.ggpht.com/r6LmX7zn38GmbZD-9k8b5rE5BHpOSgJe1bbTdCviGbt7xvW7n8MLNl8cfVOlEoPPz-NK4CRIOw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz5ymG71-kGf77ql-14AaABAg,"Çok faydalı bir video oldu benim için emeğine sağlık, teşekkürler :)",2025-09-09T02:15:07Z,@yusufgurbuz6086,0,0,UCCB57r44r0CelxozpzPlR1Q,http://www.youtube.com/@yusufgurbuz6086,https://yt3.ggpht.com/J1bLpUm2Izgxbxg9mAzXkvTSIwkYw-VmueAM_os02DbE08TqnTCxD2KV4sly06nJcmVRw_YJIA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxPQ50pmiR_jQAuvn94AaABAg,9:40 da yenimi = true yazıyorum error veriyor anlamadım neden,2025-09-08T19:42:09Z,@yasinyazc1554,1,0,UCkk-gaChg9XT6uFz0o_5pFg,http://www.youtube.com/@yasinyazc1554,https://yt3.ggpht.com/ytc/AIdro_lk8UN6Sm2yXevei5XBZ0muyiJhvTS1zIloiZrEPT_2wh0ZN2PNXNrKYz2OHyMARUfXcg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz0phMDwDNjEI-wGQh4AaABAg,dahadaa gelisdim,2025-09-08T12:29:30Z,@hikayeler111,0,0,UCakUdgeUayCGejqReOSnnBw,http://www.youtube.com/@hikayeler111,https://yt3.ggpht.com/Iq567e0G14Dt8cXu6QUSw-QoU8Fh4WO77ZFnWTF9ZmjJM-jbI4DKZufK83wxt4S4Fex5OGRvjw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxFcChwHWv-F9btdDB4AaABAg,Harbiden mala anlatır gibi anlatmışsın ben bile kolay anladım harbiden çok iyi anlatıyorsun,2025-09-07T10:57:24Z,@bahadrozdemir3199,0,0,UCdIMNKQZm_AoKNCTxFYhLaA,http://www.youtube.com/@bahadrozdemir3199,https://yt3.ggpht.com/ytc/AIdro_m2AhuABVTtF2CGU1qHe5txVpQr2-dBse6_XQXNUJNUHZY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxKNS9S3Ask5M7KHs94AaABAg,Çok açıklayıcı olmuş teşekkürler kral,2025-09-06T14:21:49Z,@celalyasirkaplan5858,0,0,UCMlHQ1eTbgxlLl1ODFgzwBg,http://www.youtube.com/@celalyasirkaplan5858,https://yt3.ggpht.com/ytc/AIdro_ngxFi2GvUaCdTNq21uHtoN_HgmSODWJnVa2cu4P6OUEQaszFZz7JS5k_vWkDdAdZuWNw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxRK_-MgTcIFVQRjLJ4AaABAg,0:49 Hocam benim ismim ne alaka,2025-09-06T10:02:50Z,@UpgTSM,0,0,UCJAhnnsKdvP7rg_b-01m4jg,http://www.youtube.com/@UpgTSM,https://yt3.ggpht.com/LMKZtQ-v8FDeF4IFZnGrLhYvQrSYYc0eIOVdxuirQWT4SkHKlTjrjGRHvJSog35_im6mlhlC=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzo0MovhRG-d0H0akh4AaABAg,"Bitirdim, süperdin. Teşekkür ederim.",2025-09-05T17:19:20Z,@SevvalCabk,0,0,UCQJyZmdRtA3FqudJ5lhwExg,http://www.youtube.com/@SevvalCabk,https://yt3.ggpht.com/ytc/AIdro_mVlyCQ-fDnw9Ebu2jCE6WPslijkKZo5py62tGm6BRFveteQ8HSkkW2nUSHb9JC9iLmeb4=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy2v5sed2UQwSgZFcd4AaABAg,PyCharm acilmio,2025-09-05T15:02:42Z,@bhyener,0,0,UCnakHzneGVpJq7E9g4hayIA,http://www.youtube.com/@bhyener,https://yt3.ggpht.com/Ym1X5_sIDq1ZoL4Ms9zWsvdLn94xH6uy7eTk-DQLNG4hWcuIK5afit1RODz3tVf1k2jreW0POg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzgGesFLQYM6u6BERZ4AaABAg,abi nasıl renkli yazıyorsun,2025-09-05T12:16:51Z,@celalyasirkaplan5858,0,1,UCMlHQ1eTbgxlLl1ODFgzwBg,http://www.youtube.com/@celalyasirkaplan5858,https://yt3.ggpht.com/ytc/AIdro_ngxFi2GvUaCdTNq21uHtoN_HgmSODWJnVa2cu4P6OUEQaszFZz7JS5k_vWkDdAdZuWNw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzEvK_Mw3M2KRiOz0p4AaABAg,Pycharm indiremedim bulamadim direk armada sizin aramada bulduğunuz site yok yada logosu değişmiş. Biraz altta direk pycharm community edition diye var oraya girince indirme kısımların da basiyorum olmuyor,2025-09-05T11:58:18Z,@SleepLore7,0,1,UCLOe3Fat00-GQLKtRojtzsA,http://www.youtube.com/@SleepLore7,https://yt3.ggpht.com/JbOZrfXT_VXuoHPnArYXSJSDg-rmFYHGfpoB8-gwLvudytYPbjVPBe5oLzts1Qd088ruhTrwqQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzDHePUo8ebDoaHkYB4AaABAg,eeee basic bu :),2025-09-05T06:07:42Z,@TRDenizli,0,0,UCe-TF6TcTjUfw5iNjc7Xnvg,http://www.youtube.com/@TRDenizli,https://yt3.ggpht.com/ytc/AIdro_kVna4l8ilOXSP1zDd1O3VZEDCdPVhPGZFbEiBbsVo=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgysZMFZ4SLV_soJ8P54AaABAg,abi çok teşekkür ederim ben vs code ile çalışıyordum amma pycharm daha iyi anlatdıklarını not aldım tekrarlıyıcam minnetdarım🤗🥰,2025-09-04T18:06:12Z,@Yusuf-j6t7w,0,0,UCcN2nuNTTaLiyKBCyryhpKQ,http://www.youtube.com/@Yusuf-j6t7w,https://yt3.ggpht.com/9mvLn_3ESJTM8XiaMmvDR-oYQE7obJfHlIqCChuY_kwlADOrZJJF6wIOqYod96hiqSDgqilq=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyBsORcTI2qPrwwTU54AaABAg,muhammet yazıcak bence,2025-09-04T16:14:49Z,@emon9392,0,0,UCDGJiai8yTKybQ-iS0hPz2Q,http://www.youtube.com/@emon9392,https://yt3.ggpht.com/zLu43E8wSkJK1zTWSRg8An5BsPfxKTitXhVaRbcimbdDU1QPJOq76KPJt6lCjNpaKsAn4Usu1Gw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgznysoG-J1_InUXhAp4AaABAg,Çok guzel anlatdyn abi çok teşekkur ederim hiçbirşey bilmiyordum ama senin sayende ogrendim abi,2025-09-03T13:34:11Z,@OBI-KLAS,1,0,UCL9MM0-vKJviWGIWzHTWvqA,http://www.youtube.com/@OBI-KLAS,https://yt3.ggpht.com/83nWZIQygvZCiXGgpq8AO7MFw4DhOPexc05FS7JPRJE1nccyPM14cd2ZVcE2m7nAGjpz40sVAQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxL_-mwZCXfLYsiAV54AaABAg,abi ben son kısımda o kadar tüm işlemleri yaptırmaya uğraşmıştım hatalı çıktıktan sonra sildim ve sen nasıl yapmışsın diye baktım meğer sen de 4 işlem yapmışsın.,2025-09-02T10:03:29Z,@Eymen_Tatar,1,0,UCOl-eWZ1Zz4RkAGKnk7kEqw,http://www.youtube.com/@Eymen_Tatar,https://yt3.ggpht.com/vMS7ziI-Jv96R-46Uqew2DQSkWW4276AkqkuvGYMThlFUTbXdwQlkPZvlum605iLrN5xb9jORQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw7-Z1MhWaufURvwsV4AaABAg,"iki değişkeni yazdırırken böyle uğraşmanııza gerek yok evet video eski ancak belki hala izleyenler vardır diye yazıyorum şöyle yazarsanız daha basit oluı
print(isim , yemek , ""bla bla"")",2025-09-01T15:19:27Z,@Ubermensch-u8d,0,0,UC_E5-DORO6HLr6yj0ZZSQcg,http://www.youtube.com/@Ubermensch-u8d,https://yt3.ggpht.com/Ft_nG-PXdxqGIWSpS8vBAlcQRmmWFs9RA4FUIewA_tpflvdv5TNRMLvMGOEPcWmd5rGOi8Zp=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxeHG1kGstU2MRIRlF4AaABAg,Arkadaşlar birisi bana söylesin Yazılım mühendisliği okumak iyi mi?,2025-08-31T05:33:55Z,@Mucize_44,0,1,UCIQ7_r96zeFiw_OLxcgTPpw,http://www.youtube.com/@Mucize_44,https://yt3.ggpht.com/8yjKbaAiue96XjLtOmLgu7w28FsqcyDFnHcqVf9dNKql8N4Gs9naffA86vGKlp6Qa12xGnzbyw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzPOcW-sYhwflwGEWh4AaABAg,Python ile oyun yapılır mı,2025-08-29T15:49:12Z,@SmhDrmz-h8z,0,1,UCVqj8lNKRF_o6S8J37h1vcw,http://www.youtube.com/@SmhDrmz-h8z,https://yt3.ggpht.com/ytc/AIdro_n-ipYGNyWfz12ONyTS5rSab8KjOyO2zchxWqeHFrPUeLIIa2HS4OmlreGaAFKDd_6j1g=s48-c-k-c0x00ffffff-no-rj,
